,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
204,2023-03-30,283,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,6.0,0.5,Kenya,,declined_offer,2021-08-01,606
205,2023-03-30,285,Master in Finance,September 2022,Master in Finance September 2022,Female,25,12.0,1.0,Germany,,enrolled,2022-01-15,439
206,2023-03-30,286,Master in Management,September 2021,Master in Management September 2021,Male,25,24.0,2.0,India,,withdrawn,2021-06-23,645
207,2023-03-30,289,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,7.0,0.5833333333333334,China,,withdrawn,2021-01-27,792
208,2023-03-30,290,Master in Management,September 2022,Master in Management September 2022,Male,25,0.0,0.0,India,United Kingdom,enrolled,2022-08-31,211
209,2023-03-30,291,Master in Management,September 2023,Master in Management September 2023,Male,23,1.0,0.08333333333333333,India,,declined_offer,2022-09-19,192
210,2023-03-30,292,Master in Management,September 2021,Master in Management September 2021,Male,23,0.0,0.0,India,,rejected,2021-03-09,751
211,2023-03-30,294,Master in Marketing,September 2023,Master in Marketing September 2023,Female,23,4.0,0.3333333333333333,United Kingdom,,pending_offer,2023-02-25,33
212,2023-03-30,295,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,7.0,0.5833333333333334,Russian Federation,,enrolled,2021-07-19,619
213,2023-03-30,297,Master in Management,September 2021,Master in Management September 2021,Male,23,12.0,1.0,India,Japan,rejected,2020-10-28,883
214,2023-03-30,298,Master in Marketing,September 2021,Master in Marketing September 2021,Female,25,9.0,0.75,Kenya,,enrolled,2021-02-05,783
215,2023-03-30,299,Master in Management,September 2022,Master in Management September 2022,Female,23,4.0,0.3333333333333333,Italy,,enrolled,2022-06-07,296
216,2023-03-30,301,Master in Finance,September 2021,Master in Finance September 2021,Female,24,17.0,1.4166666666666667,United States,,enrolled,2020-09-16,925
217,2023-03-30,302,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,India,,rejected,2020-10-21,890
218,2023-03-30,303,Master in Finance,September 2021,Master in Finance September 2021,Male,28,16.0,1.3333333333333333,Russian Federation,,enrolled,2021-07-26,612
219,2023-03-30,304,Master in Marketing,September 2021,Master in Marketing September 2021,Male,24,6.0,0.5,India,,withdrawn,2020-11-20,860
220,2023-03-30,306,Master in Finance,September 2021,Master in Finance September 2021,Female,25,3.0,0.25,Taiwan,,enrolled,2021-06-28,640
221,2023-03-30,307,Master in Finance,September 2022,Master in Finance September 2022,Male,28,36.0,3.0,Hungary,,enrolled,2021-11-10,505
222,2023-03-30,308,Master in Finance,September 2023,Master in Finance September 2023,Male,21,0.0,0.0,China,,rejected,2022-10-01,180
223,2023-03-30,310,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,0.0,0.0,Russian Federation,,enrolled,2022-08-13,229
224,2023-03-30,311,Master in Finance,September 2023,Master in Finance September 2023,Female,22,0.0,0.0,China,,on_hold,2023-01-20,69
225,2023-03-30,312,Master in Management,September 2022,Master in Management September 2022,Male,25,0.0,0.0,Germany,,rejected,2021-10-25,521
226,2023-03-30,313,Master in Finance,September 2021,Master in Finance September 2021,Female,21,0.0,0.0,China,,rejected,2021-03-05,755
227,2023-03-30,314,Master in Finance,September 2023,Master in Finance September 2023,Female,22,5.0,0.4166666666666667,India,,declined_offer,2022-09-05,206
228,2023-03-30,315,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,9.0,0.75,China,,withdrawn,2021-05-24,675
229,2023-03-30,317,Master in Marketing,September 2023,Master in Marketing September 2023,Female,21,0.0,0.0,Germany,,enrolled,2022-09-14,197
230,2023-03-30,318,Master in Management,September 2022,Master in Management September 2022,Female,32,36.0,3.0,China,,rejected,2022-01-05,449
231,2023-03-30,319,Master in Finance,September 2021,Master in Finance September 2021,Male,22,3.0,0.25,Spain,,declined_offer,2020-11-18,862
232,2023-03-30,321,Master in Management,September 2023,Master in Management September 2023,Male,25,10.0,0.8333333333333334,India,,pending_offer,2023-03-04,26
233,2023-03-30,322,Master in Management,September 2022,Master in Management September 2022,Female,26,12.0,1.0,India,,enrolled,2021-12-14,471
234,2023-03-30,324,Master in Finance,September 2023,Master in Finance September 2023,Female,22,0.0,0.0,Greece,,rejected,2023-03-04,26
235,2023-03-30,325,Master in Management,September 2023,Master in Management September 2023,Male,23,4.0,0.3333333333333333,Rwanda,,declined_offer,2022-10-04,177
236,2023-03-30,328,Master in Marketing,September 2021,Master in Marketing September 2021,Male,24,0.0,0.0,India,,rejected,2021-03-27,733
237,2023-03-30,329,Master in Finance,September 2023,Master in Finance September 2023,Male,23,0.0,0.0,United States,,enrolled,2022-11-04,146
238,2023-03-30,330,Master in Management,September 2021,Master in Management September 2021,Male,23,0.0,0.0,Russian Federation,,enrolled,2021-05-25,674
239,2023-03-30,331,Master in Marketing,September 2023,Master in Marketing September 2023,Male,22,0.0,0.0,Germany,,enrolled,2022-09-28,183
240,2023-03-30,332,Master in Management,September 2022,Master in Management September 2022,Male,22,0.0,0.0,India,,withdrawn,2021-11-25,490
241,2023-03-30,333,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,8.0,0.6666666666666666,Germany,,declined_offer,2021-12-06,479
242,2023-03-30,334,Master in Finance,September 2022,Master in Finance September 2022,Male,24,15.0,1.25,India,,rejected,2022-01-08,446
243,2023-03-30,335,Master in Management,September 2023,Master in Management September 2023,Female,24,14.0,1.1666666666666667,Taiwan,United Kingdom,declined_offer,2022-10-22,159
244,2023-03-30,336,Master in Management,September 2022,Master in Management September 2022,Male,25,0.0,0.0,United States,,rejected,2021-11-03,512
245,2023-03-30,337,Master in Management,September 2021,Master in Management September 2021,Male,24,14.0,1.1666666666666667,France,,enrolled,2021-03-25,735
246,2023-03-30,339,Master in Management,September 2021,Master in Management September 2021,Male,24,9.0,0.75,France,,enrolled,2021-04-03,726
247,2023-03-30,340,Master in Management,September 2023,Master in Management September 2023,Male,24,4.0,0.3333333333333333,Norway,,rejected,2023-03-03,27
248,2023-03-30,341,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,0.0,0.0,Germany,,declined_offer,2021-11-08,507
249,2023-03-30,342,Master in Finance,September 2022,Master in Finance September 2022,Female,21,0.0,0.0,China,,enrolled,2021-12-05,480
250,2023-03-30,344,Master in Marketing,September 2021,Master in Marketing September 2021,Female,25,24.0,2.0,Germany,,enrolled,2021-04-12,717
251,2023-03-30,345,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,Taiwan,,enrolled,2021-05-24,675
252,2023-03-30,346,Master in Management,September 2022,Master in Management September 2022,Female,22,0.0,0.0,Belarus,Philippines,enrolled,2022-03-20,375
253,2023-03-30,347,Master in Finance,September 2023,Master in Finance September 2023,Male,27,6.0,0.5,Romania,,rejected,2023-02-23,35
254,2023-03-30,348,Master in Finance,September 2021,Master in Finance September 2021,Female,24,2.0,0.16666666666666666,India,,enrolled,2020-12-17,833
255,2023-03-30,354,Master in Finance,September 2022,Master in Finance September 2022,Male,26,36.0,3.0,United States,,enrolled,2022-04-01,363
256,2023-03-30,356,Master in Finance,September 2023,Master in Finance September 2023,Female,22,3.0,0.25,India,,on_hold,2023-02-15,43
257,2023-03-30,357,Master in Management,September 2022,Master in Management September 2022,Female,26,12.0,1.0,Italy,,enrolled,2021-12-10,475
258,2023-03-30,359,Master in Marketing,September 2022,Master in Marketing September 2022,Male,24,12.0,1.0,Colombia,,rejected,2022-08-24,218
259,2023-03-30,360,Master in Finance,September 2023,Master in Finance September 2023,Male,24,3.0,0.25,Russian Federation,,declined_offer,2022-11-17,133
260,2023-03-30,361,Master in Marketing,September 2022,Master in Marketing September 2022,Male,21,0.0,0.0,India,,on_hold,2021-09-07,569
261,2023-03-30,364,Master in Marketing,September 2023,Master in Marketing September 2023,Male,26,15.0,1.25,Germany,,enrolled,2022-11-07,143
262,2023-03-30,365,Master in Finance,September 2021,Master in Finance September 2021,Male,25,12.0,1.0,Germany,,declined_offer,2020-09-24,917
263,2023-03-30,366,Master in Marketing,September 2021,Master in Marketing September 2021,Female,25,13.0,1.0833333333333333,Netherlands,,declined_offer,2020-12-21,829
264,2023-03-30,368,Master in Management,September 2021,Master in Management September 2021,Male,23,6.0,0.5,India,,withdrawn,2021-03-14,746
265,2023-03-30,369,Master in Management,September 2022,Master in Management September 2022,Male,22,0.0,0.0,Italy,,declined_offer,2021-11-15,500
266,2023-03-30,370,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,10.0,0.8333333333333334,Italy,,enrolled,2021-08-14,593
267,2023-03-30,371,Master in Marketing,September 2021,Master in Marketing September 2021,Male,27,13.0,1.0833333333333333,India,,deferred,2021-03-09,751
268,2023-03-30,372,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,Hong Kong,,rejected,2021-08-24,583
269,2023-03-30,373,Master in Finance,September 2021,Master in Finance September 2021,Male,21,0.0,0.0,Russian Federation,,enrolled,2021-05-03,696
270,2023-03-30,375,Master in Management,September 2021,Master in Management September 2021,Male,25,13.0,1.0833333333333333,United States,,declined_offer,2021-05-23,676
271,2023-03-30,376,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,Georgia,,enrolled,2020-09-08,933
272,2023-03-30,377,Master in Management,September 2022,Master in Management September 2022,Male,24,0.0,0.0,India,,rejected,2021-09-12,564
273,2023-03-30,378,Master in Management,September 2022,Master in Management September 2022,Female,23,0.0,0.0,India,,rejected,2022-08-18,224
274,2023-03-30,379,Master in Management,September 2022,Master in Management September 2022,Female,23,0.0,0.0,China,,declined_offer,2022-07-31,242
275,2023-03-30,380,Master in Management,September 2022,Master in Management September 2022,Female,22,0.0,0.0,India,,rejected,2021-11-07,508
276,2023-03-30,382,Master in Management,September 2022,Master in Management September 2022,Female,23,0.0,0.0,India,,rejected,2022-01-12,442
277,2023-03-30,383,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,0.0,0.0,China,,rejected,2020-11-12,868
278,2023-03-30,385,Master in Finance,September 2021,Master in Finance September 2021,Female,22,7.0,0.5833333333333334,Italy,,declined_offer,2021-01-31,788
279,2023-03-30,386,Master in Management,September 2023,Master in Management September 2023,Female,23,0.0,0.0,China,,declined_offer,2022-09-14,197
280,2023-03-30,387,Master in Finance,September 2023,Master in Finance September 2023,Female,23,10.0,0.8333333333333334,India,Romania,enrolled,2022-12-17,103
281,2023-03-30,388,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,17.0,1.4166666666666667,Korea,,declined_offer,2021-08-12,595
282,2023-03-30,391,Master in Management,September 2022,Master in Management September 2022,Female,22,0.0,0.0,Japan,,declined_offer,2022-01-21,433
283,2023-03-30,392,Master in Finance,September 2023,Master in Finance September 2023,Female,24,0.0,0.0,India,,rejected,2022-10-03,178
284,2023-03-30,393,Master in Management,September 2023,Master in Management September 2023,Male,21,0.0,0.0,India,,enrolled,2023-01-04,85
285,2023-03-30,394,Master in Finance,September 2022,Master in Finance September 2022,Male,26,13.0,1.0833333333333333,Russian Federation,,declined_offer,2021-12-09,476
286,2023-03-30,395,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,Kenya,Croatia,declined_offer,2022-12-13,107
287,2023-03-30,396,Master in Finance,September 2023,Master in Finance September 2023,Male,23,3.0,0.25,Brazil,,on_hold,2023-02-19,39
288,2023-03-30,397,Master in Management,September 2022,Master in Management September 2022,Female,23,0.0,0.0,China,,on_hold,2022-03-05,390
289,2023-03-30,399,Master in Management,September 2023,Master in Management September 2023,Male,36,8.0,0.6666666666666666,Russian Federation,,enrolled,2022-09-26,185
290,2023-03-30,400,Master in Finance,September 2023,Master in Finance September 2023,Male,21,0.0,0.0,India,,rejected,2022-12-21,99
291,2023-03-30,401,Master in Marketing,September 2022,Master in Marketing September 2022,Female,22,0.0,0.0,China,,declined_offer,2021-10-10,536
292,2023-03-30,402,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,India,,rejected,2022-12-06,114
293,2023-03-30,404,Master in Management,September 2022,Master in Management September 2022,Female,29,8.0,0.6666666666666666,Iran,,rejected,2021-10-14,532
294,2023-03-30,405,Master in Marketing,September 2023,Master in Marketing September 2023,Female,23,0.0,0.0,Poland,,declined_offer,2022-12-31,89
295,2023-03-30,406,Master in Management,September 2021,Master in Management September 2021,Female,24,36.0,3.0,Germany,,enrolled,2021-01-03,816
296,2023-03-30,407,Master in Finance,September 2022,Master in Finance September 2022,Male,25,19.0,1.5833333333333333,India,,enrolled,2021-10-22,524
297,2023-03-30,408,Master in Management,September 2022,Master in Management September 2022,Male,22,0.0,0.0,Switzerland,,declined_offer,2022-06-21,282
298,2023-03-30,409,Master in Marketing,September 2021,Master in Marketing September 2021,Male,22,0.0,0.0,Viet Nam,,rejected,2021-07-01,637
299,2023-03-30,410,Master in Finance,September 2022,Master in Finance September 2022,Female,24,8.0,0.6666666666666666,Germany,,enrolled,2022-06-29,274
300,2023-03-30,411,Master in Management,September 2022,Master in Management September 2022,Female,22,0.0,0.0,Spain,,rejected,2022-06-03,300
301,2023-03-30,412,Master in Marketing,September 2023,Master in Marketing September 2023,Male,22,22.0,1.8333333333333333,India,,rejected,2022-09-19,192
302,2023-03-30,414,Master in Marketing,September 2022,Master in Marketing September 2022,Male,21,1.0,0.08333333333333333,India,,withdrawn,2022-01-05,449
303,2023-03-30,415,Master in Management,September 2022,Master in Management September 2022,Female,24,16.0,1.3333333333333333,Greece,,rejected,2021-09-06,570
304,2023-03-30,416,Master in Finance,September 2021,Master in Finance September 2021,Male,25,16.0,1.3333333333333333,India,,enrolled,2021-05-10,689
305,2023-03-30,417,Master in Finance,September 2021,Master in Finance September 2021,Male,24,0.0,0.0,India,,withdrawn,2020-10-12,899
306,2023-03-30,418,Master in Finance,September 2023,Master in Finance September 2023,Male,22,0.0,0.0,France,,enrolled,2023-01-01,88
307,2023-03-30,419,Master in Marketing,September 2022,Master in Marketing September 2022,Male,20,5.0,0.4166666666666667,Russian Federation,,declined_offer,2021-09-13,563
308,2023-03-30,421,Master in Management,September 2022,Master in Management September 2022,Male,21,0.0,0.0,Norway,,enrolled,2022-06-24,279
